DATE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,xrs_A_mean,xrs_A_min,xrs_A_max,xrs_B_mean,xrs_B_min,xrs_B_max,Radio Flux 10.7cm,Sunspot Number,Sunspot Area,New Regions,Flares: C,Flares: M,Flares: X,flare_today,flare_missing
2010-06-23 00:00:00+00:00,4.1479890392045453e+21,27.908164772727275,104.19285227272727,104.58752840909091,42.35305113636363,-0.4443368978409091,5065734341818.182,-0.020403813238636364,-0.007073575625,250.50235227272725,46.23383522727273,1712693286363.6365,2254.5333789772726,2.1871930023636363e+22,22.630784090909092,5.043659090909091,1.853568181818182,1.3687348472222222e-09,1e-09,1.17437e-08,5.806405736111111e-08,3.74037e-08,1.62883e-07,74.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0
2010-06-24 00:00:00+00:00,3.498267107563433e+21,26.974470149253733,98.16372388059702,97.90304104477612,36.79007835820895,-0.2221557210074627,3638927478914.179,-0.003654541119402985,-0.0015036698507462686,167.05105970149253,13.442723880597015,770805247675.3732,1723.324953358209,1.2542041869108208e+22,22.147742537313434,3.0118955223880595,0.7321343283582089,1.220969576388889e-09,1e-09,5.72809e-09,5.369084951388889e-08,3.5457e-08,9.17368e-08,74.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0
2010-06-25 00:00:00+00:00,1.5055509747922436e+21,30.51501939058172,126.17719944598338,125.81186980609418,50.22940166204986,0.10407478836565098,2097164698337.9502,0.009224200138504154,0.003168394182825485,92.8006509695291,7.977304709141274,528527449279.7784,2032.6479362880887,6.091667223545706e+21,24.543204986149583,5.408063711911357,0.7222659279778393,1.3045225555555557e-09,1e-09,2.02991e-08,6.270632638888889e-08,4.05569e-08,3.40306e-07,75.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2010-06-26 00:00:00+00:00,1.5147098958938052e+21,34.14193274336283,105.94433982300886,106.79606194690265,43.454667256637165,0.0020052967256637194,1889469745518.584,0.009497414300884957,0.003081115982300885,107.07063185840708,14.859139823008851,908641319421.2389,4530.613605309734,2.694408027865487e+22,28.675207079646018,13.942263716814159,1.224529203539823,1.604942263888889e-09,1e-09,1.10058e-08,5.771496944444444e-08,3.58109e-08,1.09346e-07,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2010-06-27 00:00:00+00:00,1.5465276294234592e+21,36.85458846918489,112.31662425447317,112.43960039761431,50.7523041749503,0.4146046380715706,1780200225844.9304,0.0057578458449304174,0.0030854235387673956,99.46714314115307,20.984908548707754,1016199461769.3837,5720.249591451292,3.7299441226242543e+22,28.9310337972167,17.49959244532803,1.3574771371769385,1.9293693958333334e-09,1e-09,1.46154e-08,5.121122631944445e-08,3.28022e-08,1.93147e-07,73.0,11.0,90.0,1.0,0.0,0.0,0.0,0.0,0
2010-06-28 00:00:00+00:00,1.3835008096428572e+21,35.75942857142857,113.95166428571429,114.34183928571429,51.81554821428571,0.4925785494821429,1513276534107.1428,-0.005516298178571429,0.0006761137857142857,83.4987625,20.42203214285714,850765206676.7858,5225.602856428571,3.574554812892857e+22,27.138292857142858,15.332096428571429,1.2529482142857142,1.7175410208333334e-09,1e-09,1.02281e-08,5.016430486111111e-08,3.30677e-08,8.77547e-08,74.0,11.0,90.0,0.0,0.0,0.0,0.0,0.0,0
2010-06-29 00:00:00+00:00,1.6402386969415807e+21,36.163231958762886,113.7239793814433,113.78343986254295,51.6200618556701,0.4006986653264605,1880171429295.5327,-0.0032147982646048108,0.0012918384192439863,91.65120446735395,20.252687285223367,980366929053.2646,5479.943650171822,3.785728105689003e+22,28.537743986254295,16.57177147766323,1.3548900343642611,1.7752335486111112e-09,1e-09,3.53507e-08,5.143639138888889e-08,2.70415e-08,1.48902e-07,74.0,24.0,110.0,1.0,0.0,0.0,0.0,0.0,0
2010-06-30 00:00:00+00:00,1.1762860665997474e+21,33.529222222222224,116.36663636363637,115.65650252525252,48.9085946969697,0.3841653434217172,1368438675063.1313,-0.0032666855934343434,0.00018884512626262626,64.50745075757575,11.58442297979798,609998704439.0278,4553.215553535354,2.9388953157323232e+22,26.94184595959596,12.641911616161616,0.623969696969697,3.147174743055556e-09,1e-09,1.87621e-08,4.7922100416666666e-08,2.67849e-08,6.08537e-08,74.0,11.0,110.0,0.0,0.0,0.0,0.0,0.0,0
2010-07-01 00:00:00+00:00,1.3344420873867438e+21,33.12206563706564,108.81644144144144,107.49175032175032,44.31055341055342,0.2784775868854569,1510751215137.0657,-0.0038998532432432437,0.00026938907335907335,70.92660875160875,11.371851994851996,555128612102.8314,4717.058631531531,3.1367903426747365e+22,27.44713256113256,13.017284427284428,0.5114749034749034,3.000095208333333e-09,1e-09,1.34388e-08,4.9454419375e-08,3.30294e-08,1.02002e-07,73.0,11.0,110.0,0.0,0.0,0.0,0.0,0.0,0
2010-07-02 00:00:00+00:00,2.079299058139535e+21,38.139711627906976,100.59686279069767,99.0244511627907,44.74454418604651,0.06436360095348836,2351687206976.744,0.012297409488372093,0.004273908302325581,107.29028837209303,17.33240930232558,846098121683.721,7358.278932325581,5.507038284651163e+22,32.1360488372093,22.357713953488375,0.31929302325581393,3.2618947569444443e-09,1e-09,1.61111e-08,4.7896065972222225e-08,3.26872e-08,7.23781e-08,73.0,11.0,100.0,0.0,0.0,0.0,0.0,0.0,0
2010-07-03 00:00:00+00:00,1.8220119030660378e+21,39.496872641509434,112.1004033018868,110.27695283018868,51.16464386792453,0.2647497683254717,2071660783490.566,0.008795887216981133,0.003513345117924528,96.74133018867924,16.79813679245283,553770102610.849,7515.011698113208,5.341416260471698e+22,32.574202830188675,22.788497641509434,0.7465495283018867,3.003788541666667e-09,1e-09,1.30998e-08,4.6598190069444445e-08,2.97051e-08,7.04106e-08,72.0,11.0,150.0,0.0,0.0,0.0,0.0,0.0,0
2010-07-04 00:00:00+00:00,1.425094948880143e+21,38.42927549194991,117.6911824686941,116.43966368515206,53.43313416815742,0.49726907860465114,1650668687710.1968,0.004508852665474061,0.0024316823255813953,76.41225760286225,14.073078711985689,534949043418.6047,6128.151613595706,3.80679761055814e+22,30.691878354203933,19.390381037567085,0.9665169946332738,2.1462990208333333e-09,1e-09,8.29362e-09,4.421250986111112e-08,2.89972e-08,5.62522e-08,72.0,11.0,110.0,0.0,0.0,0.0,0.0,0.0,0
2010-07-05 00:00:00+00:00,1.7252124635346774e+21,37.11991290322581,115.22811451612903,115.02940483870968,53.076495161290325,0.36279319767741935,1927157041509.6775,-0.004815924661290322,0.00046625932258064515,95.46804032258063,13.594432258064517,430039349641.6129,5771.843736129033,3.5423060094285485e+22,29.37598064516129,17.44446451612903,1.397583870967742,1.9705629791666667e-09,1e-09,7.07978e-09,5.7966417083333326e-08,2.9009e-08,1.22676e-07,73.0,23.0,110.0,1.0,0.0,0.0,0.0,0.0,0
2010-07-06 00:00:00+00:00,1.85579618492562e+21,34.351310743801655,107.83108595041323,107.73411239669421,47.36508429752066,0.25647305456198344,1779104943471.0745,-0.0121513366446281,-0.0014142666776859503,97.33399834710744,13.98679173553719,379709654639.66943,5295.263860661157,3.2419536557305787e+22,27.396395041322315,14.4763652892562,1.1168446280991735,1.8374553402777777e-09,1e-09,7.27655e-09,7.449404354166667e-08,2.20949e-08,1.26183e-07,73.0,23.0,120.0,0.0,0.0,0.0,0.0,0.0,0
2010-07-07 00:00:00+00:00,1.7595721917794484e+21,37.57696741854637,110.14931578947368,110.61127819548872,51.15699749373434,0.7026829504761906,1572607474686.7168,-0.02370103812030075,-0.004257201904761905,97.4101328320802,17.066977443609023,448504375187.9699,6548.870794987468,4.1355321258897245e+22,28.858659147869673,19.20428822055138,1.2525288220551378,1.7190028541666668e-09,1e-09,2.06181e-08,8.707453437500001e-08,5.20046e-08,2.99574e-07,74.0,22.0,110.0,0.0,0.0,0.0,0.0,0.0,0
2010-07-08 00:00:00+00:00,1.8509188942123043e+21,36.269022371364656,103.26053020134229,108.56974944071588,45.80171812080537,0.2986839772035794,1636706552563.7583,-0.016948364071588368,-0.003297012706935123,107.62478299776286,13.882941834451902,663791726315.4363,5003.840202013423,2.9342074979865774e+22,28.720393736017897,17.149357941834452,1.5747919463087248,2.968062333333333e-09,1e-09,1.14361e-07,1.505690890972222e-07,8.86396e-08,1.23804e-06,76.0,11.0,50.0,0.0,1.0,0.0,0.0,0.0,0
2010-07-09 00:00:00+00:00,6.226194912337279e+21,27.389544378698222,96.11846153846155,97.75355917159764,39.05879289940828,0.00981883878698225,4953008654970.414,-0.005195418343195267,-0.0011313690532544379,249.19010059171598,19.8296775147929,1291383148195.2664,1817.5717071005915,2.171119154121302e+22,21.540313609467457,3.481144970414201,1.6232455621301776,1.347413011111111e-08,1e-09,3.17493e-07,3.6528970416666665e-07,1.12411e-07,3.49755e-06,80.0,12.0,30.0,1.0,2.0,0.0,0.0,0.0,0
2010-07-10 00:00:00+00:00,2.5515740533783785e+22,26.56766891891892,84.14702702702702,86.31102702702702,34.94368243243243,-0.11994188952702703,24234891986486.49,-0.006927619391891892,-0.0023595055405405407,1258.867081081081,118.13571621621621,6165979745472.973,2392.4620608108107,1.3396600706756755e+23,21.873777027027028,4.413905405405406,3.225054054054054,3.8666386319444445e-09,1e-09,3.58343e-08,2.690975319444444e-07,1.56423e-07,7.27274e-07,80.0,18.0,100.0,0.0,0.0,0.0,0.0,0.0,0
2010-07-11 00:00:00+00:00,1.9302404998087433e+22,34.902535519125685,106.29448633879781,109.05335519125683,49.399868852459015,-0.016124765245901642,23055652413661.203,-0.0007895396721311476,0.002809438142076503,1175.0510273224043,185.07547540983606,9990262485245.902,3886.774393442623,1.5083834736284152e+23,28.50522404371585,13.037896174863388,3.4321912568306012,2.322891291666667e-09,1e-09,2.35696e-08,2.031536361111111e-07,1.16691e-07,4.52423e-07,83.0,25.0,120.0,0.0,0.0,0.0,0.0,0.0,0
2010-07-12 00:00:00+00:00,1.1875457283333332e+22,33.55116666666667,121.72689583333334,121.78309166666666,54.064970833333334,0.18946441241666667,17212784870000.0,0.0031953704583333334,0.0020643449583333333,787.5287333333333,112.19534166666668,6678720704583.333,3267.2269125000003,9.540437109166667e+22,27.054029166666666,9.687508333333334,2.040825,1.740182036784811e-09,1e-09,2.22933e-08,1.387486530865504e-07,8.9613e-08,4.07783e-07,80.0,22.0,130.0,0.0,0.0,0.0,0.0,0.0,0
2010-07-13 00:00:00+00:00,7.196438439386974e+21,32.7636245210728,122.36246743295018,120.97149042145594,51.898536398467435,0.14836413911877394,12151414533908.047,0.00317687724137931,0.0005633430651340996,536.2540344827587,81.88280076628352,4191560254061.3027,2679.7154176245213,6.322822729908046e+22,26.537988505747126,9.601885057471264,1.537088122605364,3.3874869547243524e-09,1e-09,5.40531e-07,1.4552817621848496e-07,8.67813e-08,2.66032e-06,79.0,28.0,80.0,1.0,1.0,0.0,0.0,0.0,0
2010-07-14 00:00:00+00:00,4.1504615963963965e+21,32.254914414414415,120.10697297297297,119.07933783783784,50.509436936936936,0.4264825638288288,7452948150000.0,-0.0027126322972972974,-0.0006907329729729729,336.6245225225225,65.8052927927928,2858017490563.063,2456.303445945946,3.860031080630631e+22,25.59541891891892,8.633063063063062,1.3040405405405406,1.1448631854166666e-08,1e-09,3.54216e-07,3.112223990972222e-07,7.27999e-08,3.64533e-06,78.0,16.0,100.0,0.0,2.0,0.0,0.0,0.0,0
2010-07-15 00:00:00+00:00,3.146906575965665e+21,32.70671244635193,125.53318025751072,124.2129356223176,53.85697424892704,0.5315182288412017,5273522417596.566,-0.0062525734334763945,-0.0016995368240343349,236.43803433476393,42.56576394849785,1921576659914.163,2488.10860944206,2.8534797640772532e+22,25.329394849785405,8.544390557939915,1.1686909871244635,2.027632263888889e-09,1e-09,1.19232e-08,9.245392444444444e-08,6.22695e-08,2.28366e-07,76.0,15.0,60.0,0.0,0.0,0.0,0.0,0.0,0
2010-07-16 00:00:00+00:00,3.451778162569519e+21,32.22549465240642,133.7258743315508,132.02476203208556,56.79699465240642,0.43124602660427813,5630428235454.546,-0.014211350668449196,-0.0030507529946524063,256.7896149732621,36.1035962566845,1666815964497.3262,2328.3990962566845,2.6471132212860964e+22,24.70399465240642,7.220344919786097,1.072970588235294,1.773935763888889e-09,1e-09,1.43562e-08,9.978643451388888e-08,7.03221e-08,3.10609e-07,77.0,17.0,50.0,0.0,0.0,0.0,0.0,0.0,0
2010-07-17 00:00:00+00:00,7.337009577887324e+21,31.26613145539906,121.76095305164318,120.57927699530516,50.682694835680756,0.5405365163380281,10849814266291.08,-0.022322809953051644,-0.005228092769953052,477.34854460093896,50.841873239436616,1763593138037.5586,2043.7931281690142,4.0829932816948355e+22,24.320276995305164,6.551807511737089,1.447657276995305,5.789849583333334e-09,1e-09,1.91087e-07,1.8831890451388888e-07,7.41744e-08,2.4885e-06,79.0,13.0,20.0,0.0,1.0,0.0,0.0,0.0,0
2010-07-18 00:00:00+00:00,9.263427215837563e+21,34.13696446700508,119.5811725888325,118.3160812182741,53.351918781725885,0.2022398314213198,11222236188527.918,-0.0063029953299492385,-0.0013964598984771573,485.02234010152284,49.104319796954314,2264382480913.7056,2195.952847715736,3.514591788974619e+22,26.373299492385787,9.198243654822335,1.179,1.3374239583333332e-09,1e-09,7.0173e-09,1.174646629861111e-07,7.88172e-08,2.10668e-07,77.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0
2010-07-19 00:00:00+00:00,9.946336946759777e+21,31.037111731843577,105.50895810055867,109.42333519553074,48.38461452513966,0.38072281150837983,8734825203128.491,-0.012997854944134078,-0.0043415556145251395,426.89457821229047,30.038432960893854,1817316237346.3687,2619.1057773743014,5.232936850446928e+22,23.868896648044693,7.3536843575418995,1.86077374301676,2.168989298611111e-09,1e-09,1.99999e-08,2.0923359861111111e-07,1.02887e-07,5.47993e-07,80.0,25.0,140.0,1.0,0.0,0.0,0.0,0.0,0
2010-07-20 00:00:00+00:00,1.4388205171428571e+22,30.003449404761902,95.21696726190477,99.2082261904762,41.07724107142857,0.1268277738392857,13538477220238.096,-0.004960675357142857,-0.001141552023809524,725.1457202380952,60.44014285714285,4194420117857.143,2961.0601220238095,1.0592391385446428e+23,23.822916666666668,7.5455386904761905,2.6897648809523806,5.208820597222222e-09,1e-09,1.78209e-07,3.009778243055555e-07,1.05364e-07,1.48794e-06,87.0,32.0,160.0,0.0,1.0,0.0,0.0,0.0,0
2010-07-21 00:00:00+00:00,1.3744423988902821e+22,33.33405956112853,105.58174608150469,114.63062382445142,45.28550470219435,-0.20972385956112852,15431100245109.719,-0.0013982444514106583,0.00013611815047021944,830.3121567398118,85.411,6208862960084.64,3975.9328178683386,1.5661858552774296e+23,28.03876489028213,14.029047021943573,2.805354231974922,4.475397263888889e-09,1e-09,5.70286e-08,3.3431653819444444e-07,2.03589e-07,8.57355e-07,89.0,38.0,320.0,0.0,0.0,0.0,0.0,0.0,0
2010-07-22 00:00:00+00:00,1.4648319177916666e+22,39.551512499999994,129.23360833333334,131.30473333333333,65.46484583333333,0.31429434716666665,20126404925000.0,0.007155583291666667,0.0020364992083333334,982.5965791666666,28.868620833333335,2884772434916.6665,4329.1401,1.8427814253791664e+23,30.872833333333336,18.9792375,2.900891666666667,4.6240820625e-09,1e-09,1.04507e-07,2.86889625e-07,1.5952e-07,9.8176e-07,88.0,39.0,240.0,0.0,0.0,0.0,0.0,0.0,0
2010-07-23 00:00:00+00:00,1.012241622804054e+22,38.105429054054056,122.41427027027028,125.90552364864865,61.08304729729729,0.18307120077702704,15167820059121.621,-0.008387288006756756,-0.0013558298310810811,703.455402027027,35.06088851351351,2418865612500.0,3679.4776790540536,1.2727276450675675e+23,27.43858108108108,15.217706081081081,2.564902027027027,2.218267722222222e-09,1e-09,1.28278e-07,1.644269638888889e-07,1.0563e-07,9.36465e-07,86.0,45.0,200.0,0.0,0.0,0.0,0.0,0.0,0
2010-07-24 00:00:00+00:00,5.550660981394148e+21,34.80176592082616,100.83265060240963,103.14129432013769,48.97638037865748,0.028852920929432008,7718340284776.248,-0.00036679468158347676,0.00031976280550774527,358.04474870912225,11.541211703958693,868092139975.5593,3193.1271686746986,5.94531977272599e+22,25.897800344234078,11.235845094664372,2.1193803786574867,1.3384921458333333e-09,1e-09,1.29595e-08,1.3199244812499998e-07,8.57194e-08,3.11724e-07,85.0,41.0,160.0,1.0,0.0,0.0,0.0,0.0,0
2010-07-25 00:00:00+00:00,5.737133711213628e+21,32.732005524861876,105.64451012891344,106.7287605893186,46.31993001841621,-0.0627512593922652,8157795503149.171,0.002003023314917127,0.0007447337753222836,378.97854696132595,14.18141620626151,1187522939171.2708,3114.410221178637,5.860539981445672e+22,26.537633517495394,10.593790055248618,1.7318195211786374,1.947252138888889e-09,1e-09,1.27807e-08,1.2976341590277777e-07,8.84597e-08,2.31905e-07,85.0,39.0,150.0,0.0,0.0,0.0,0.0,0.0,0
2010-07-26 00:00:00+00:00,5.904249240330189e+21,30.212582547169813,110.72790801886792,110.15665094339622,42.527985849056606,-0.040953635589622644,8779720369811.32,0.006185624575471698,0.0014445023349056603,380.26050471698113,19.709412735849053,1344178559042.453,2195.1308891509434,4.757267892900944e+22,25.563002358490564,8.096122641509433,1.1686226415094338,2.2099023695908992e-09,1e-09,4.2894e-08,1.7301385393085616e-07,1.23104e-07,5.84805e-07,84.0,39.0,100.0,1.0,0.0,0.0,0.0,0.0,0
2010-07-27 00:00:00+00:00,6.24993237768617e+21,30.90133510638298,117.82082446808509,118.17501861702128,47.12082180851064,0.012533088989361701,8592723069893.617,0.0021966334042553192,0.0004898409574468084,382.2041196808511,26.855228723404256,1360714348936.7021,2233.1536970744683,3.898902747375e+22,25.36436170212766,7.55252925531915,1.8648803191489363,7.404329673611111e-09,1e-09,2.04499e-07,2.411101548611111e-07,1.21647e-07,2.21919e-06,83.0,15.0,70.0,0.0,1.0,0.0,0.0,0.0,0
2010-07-28 00:00:00+00:00,6.578264173038585e+21,32.48863987138264,103.1704340836013,106.1497347266881,43.1347845659164,0.25128092141479097,7361090732604.502,-0.007348219774919613,-0.002512358231511254,376.05808038585207,35.69917202572347,1668712397381.9937,3646.000768327974,6.78217133829582e+22,26.124364951768488,11.15864308681672,1.7135434083601286,8.365933902777777e-09,1e-09,3.90962e-07,2.2148141527777778e-07,1.11028e-07,2.89017e-06,85.0,31.0,270.0,1.0,1.0,0.0,0.0,0.0,0
2010-07-29 00:00:00+00:00,8.584305005571848e+21,31.05391495601173,108.99368328445748,109.85454105571849,45.90533284457478,0.20295062705278594,7891789648093.842,-0.005897087375366569,-0.0017830100586510263,409.93427712609974,20.985061583577714,1828243106245.8945,3072.3032853372433,8.104059728958944e+22,24.518605571847505,7.860695014662756,1.5922991202346042,6.8280848819444445e-09,1e-09,4.3253e-08,2.15212675e-07,1.42088e-07,7.55591e-07,85.0,31.0,350.0,0.0,0.0,0.0,0.0,0.0,0
2010-07-30 00:00:00+00:00,8.048572569791377e+21,31.149763560500695,111.05848539638387,110.96302086230875,46.87142002781641,0.4517842308484006,7158183349095.967,-0.01238856942976356,-0.0031810414186369956,352.27358831710706,31.918299026425593,2232356416108.484,2943.0168873435327,8.013915514589708e+22,24.5534561891516,7.676426981919332,1.3822809457579972,9.998033444444444e-09,1e-09,8.88317e-08,3.614239125e-07,1.47751e-07,9.01866e-07,83.0,29.0,210.0,0.0,0.0,0.0,0.0,0.0,0
2010-07-31 00:00:00+00:00,5.633666713971337e+21,32.682001592356684,109.7723949044586,111.03226751592356,47.001843949044584,0.6061881703662421,5683056853936.306,-0.014500935621019109,-0.0039363813057324845,262.65116082802547,41.96477388535032,2136312047661.5605,3487.495422929936,8.608800566665605e+22,25.988910828025478,10.320329617834396,1.905108280254777,4.607659430555556e-09,1e-09,5.02129e-08,2.1753367291666667e-07,1.35009e-07,7.47273e-07,82.0,12.0,230.0,0.0,0.0,0.0,0.0,0.0,0
2010-08-01 00:00:00+00:00,4.4438898124379233e+21,35.23686230248307,115.87899774266366,117.10721218961626,49.75170428893905,0.6134461724604966,5778586045056.434,-0.03253703632054176,-0.007484960000000001,262.36572911963884,53.16826862302484,1992560088220.0903,4802.199950112867,1.1712511717808126e+23,28.449627539503386,14.75841309255079,1.4531873589164783,1.8241497416666668e-08,1e-09,2.64646e-07,4.7220536666666664e-07,1.18195e-07,3.24208e-06,80.0,13.0,290.0,0.0,1.0,0.0,0.0,0.0,0
2010-08-02 00:00:00+00:00,4.4050250544375005e+21,41.873963068181816,120.86445738636363,119.8483465909091,61.19466193181818,0.42764978735795456,5754212700369.318,-0.02678467153409091,-0.009221096221590909,267.4730255681818,66.9069971590909,2061525995116.193,7210.724517045454,1.4507352932022729e+23,32.41221590909091,22.046068181818182,1.7062386363636364,3.3536795069444445e-09,1e-09,7.34361e-08,1.4351456819444445e-07,9.02325e-08,8.92627e-07,79.0,17.0,280.0,0.0,0.0,0.0,0.0,0.0,0
