DATE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,xrs_A_mean,xrs_A_min,xrs_A_max,xrs_B_mean,xrs_B_min,xrs_B_max,Radio Flux 10.7cm,Sunspot Number,Sunspot Area (10^6 Hemis.),New Regions,Flares: C,Flares: M,Flares: X,flare_today,flare_missing
2010-06-23 00:00:00+00:00,4.154425106779661e+21,27.943875706214687,104.3157118644068,104.71116384180792,42.417327683615824,-0.4424952867231638,5079417407683.616,-0.020431135254237287,-0.007084143446327683,251.17726553672316,46.37566666666667,1717092629378.531,2258.6585971751415,2.1927000023502825e+22,22.657276836158193,5.075649717514124,1.84309604519774,1.3687348472222222e-09,1e-09,1.17437e-08,5.806405736111111e-08,3.74037e-08,1.62883e-07,74.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0
2010-06-24 00:00:00+00:00,3.505913314174074e+21,26.963444444444445,98.14628148148148,97.88278888888888,36.791125925925925,-0.22132170233333334,3645825130922.222,-0.0036877922592592595,-0.0015138138888888888,167.4270851851852,13.500737037037037,772788344359.2593,1724.5734981481482,1.258198297378148e+22,22.1432,3.002962962962963,0.7267111111111111,1.220969576388889e-09,1e-09,5.72809e-09,5.369084951388889e-08,3.5457e-08,9.17368e-08,74.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0
2010-06-25 00:00:00+00:00,1.503864242739726e+21,30.5424602739726,126.06150684931507,125.7006904109589,50.204027397260276,0.10105801397260275,2092462502191.7808,0.00917857104109589,0.0031358596438356163,92.58468767123287,7.960145205479452,527160015863.0137,2036.0522054794521,6.088242417534246e+21,24.56716712328767,5.450131506849315,0.7220328767123287,1.3045225555555557e-09,1e-09,2.02991e-08,6.270632638888889e-08,4.05569e-08,3.40306e-07,75.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2010-06-26 00:00:00+00:00,1.5135909422183099e+21,34.115135563380285,106.01645070422535,106.85921830985916,43.46929049295775,0.00235436966549296,1889043132426.0564,0.009459435616197182,0.0030707104225352116,106.92962147887324,14.844047535211267,908637194670.7747,4516.146751760563,2.6828676201478873e+22,28.64831514084507,13.885427816901409,1.2180616197183098,1.604942263888889e-09,1e-09,1.10058e-08,5.771496944444444e-08,3.58109e-08,1.09346e-07,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2010-06-27 00:00:00+00:00,1.5472910761811024e+21,36.82096653543307,112.29006299212598,112.42446062992127,50.69661023622047,0.41182088511811027,1781063306889.7637,0.005775590511811023,0.003081590216535433,99.49499212598425,20.93063779527559,1015441409586.6141,5711.392778543307,3.7251728363779525e+22,28.91144488188976,17.457417322834647,1.3603228346456693,1.9293693958333334e-09,1e-09,1.46154e-08,5.121122631944445e-08,3.28022e-08,1.93147e-07,73.0,11.0,90.0,1.0,0.0,0.0,0.0,0.0,0
2010-06-28 00:00:00+00:00,1.3843997108156029e+21,35.77118794326241,114.00606028368794,114.39644680851063,51.84699290780142,0.4938674395390071,1514214648226.9504,-0.005542194060283688,0.0006693948049645391,83.58222163120567,20.440785460992906,852050966913.1206,5230.077091489362,3.577819111046099e+22,27.14361524822695,15.341445035460994,1.2508652482269504,1.7175410208333334e-09,1e-09,1.02281e-08,5.016430486111111e-08,3.30677e-08,8.77547e-08,74.0,11.0,90.0,0.0,0.0,0.0,0.0,0.0,0
2010-06-29 00:00:00+00:00,1.6387078906643952e+21,36.182286201022144,113.70854514480408,113.77114480408858,51.626887563884154,0.4011860317206133,1878777983560.477,-0.0032197770017035774,0.0012892631516183985,91.56114480408858,20.24834923339012,980077557936.9677,5478.702344804088,3.784413253800681e+22,28.54776660988075,16.593841567291314,1.3579114139693358,1.7760235694444444e-09,1e-09,3.53507e-08,5.1432704305555555e-08,2.70415e-08,1.48902e-07,74.0,24.0,110.0,1.0,0.0,0.0,0.0,0.0,0
2010-06-30 00:00:00+00:00,1.1781862725025062e+21,33.531002506265665,116.34638596491227,115.63978195488723,48.890206766917295,0.3806382072055137,1370279691152.8823,-0.003252127819548872,0.00019499867167919798,64.57971804511278,11.602540100250625,609333112032.218,4553.750850250626,2.940695935250627e+22,26.94448746867168,12.645907268170426,0.6259423558897244,3.147174743055556e-09,1e-09,1.87621e-08,4.7922100416666666e-08,2.67849e-08,6.08537e-08,74.0,11.0,110.0,0.0,0.0,0.0,0.0,0.0,0
2010-07-01 00:00:00+00:00,1.334353631416986e+21,33.13141251596424,108.83076628352491,107.51441251596424,44.31613665389528,0.27847977086845466,1510683002760.5364,-0.003892708020434227,0.0002713189527458493,70.92609578544061,11.37627203065134,555026395547.765,4717.5931605363985,3.1386048509684165e+22,27.454508301404854,13.034084291187739,0.5120357598978288,3.000095208333333e-09,1e-09,1.34388e-08,4.9454419375e-08,3.30294e-08,1.02002e-07,73.0,11.0,110.0,0.0,0.0,0.0,0.0,0.0,0
2010-07-02 00:00:00+00:00,2.0754029983908047e+21,38.09530344827586,100.55635632183908,98.98928735632182,44.683988505747124,0.06460198354022988,2346319797701.1494,0.01223437236781609,0.004256759609195402,107.07795862068964,17.29032183908046,843213012721.8391,7339.060326206896,5.490367113333333e+22,32.104285057471266,22.2897908045977,0.3156229885057471,3.2618947569444443e-09,1e-09,1.61111e-08,4.7896065972222225e-08,3.26872e-08,7.23781e-08,73.0,11.0,100.0,0.0,0.0,0.0,0.0,0.0,0
2010-07-03 00:00:00+00:00,1.825361219906323e+21,39.51533957845433,112.09202107728336,110.26512412177986,51.17301170960187,0.26358272440281033,2075528892740.0469,0.008786998548009368,0.0035146071662763463,96.93049648711944,16.828709601873538,555324609618.267,7524.2900117096015,5.350105049742389e+22,32.587025761124124,22.814812646370022,0.7413044496487119,3.003788541666667e-09,1e-09,1.30998e-08,4.6598190069444445e-08,2.97051e-08,7.04106e-08,72.0,11.0,150.0,0.0,0.0,0.0,0.0,0.0,0
2010-07-04 00:00:00+00:00,1.4263417035950265e+21,38.42459147424511,117.67021669626997,116.41414920071047,53.41273357015986,0.4975102802309059,1651675124387.2114,0.004528388330373002,0.0024352013676731793,76.46579040852575,14.075845470692718,535162665134.9911,6133.334119005329,3.812283646877442e+22,30.691971580817054,19.394152753108347,0.9657104795737124,2.1462990208333333e-09,1e-09,8.29362e-09,4.421250986111112e-08,2.89972e-08,5.62522e-08,72.0,11.0,110.0,0.0,0.0,0.0,0.0,0.0,0
2010-07-05 00:00:00+00:00,1.7237411499064002e+21,37.1356048,115.30236000000001,115.0978848,53.1154432,0.363217210368,1926588980217.6,-0.004756252224,0.0004850092,95.4328144,13.614392,430331730956.48,5773.61678464,3.54310964304912e+22,29.383673599999998,17.4659376,1.3975600000000001,1.9705629791666667e-09,1e-09,7.07978e-09,5.7966417083333326e-08,2.9009e-08,1.22676e-07,73.0,23.0,110.0,1.0,0.0,0.0,0.0,0.0,0
2010-07-06 00:00:00+00:00,1.857185159967213e+21,34.362460655737706,107.85870491803279,107.76581967213114,47.38612295081967,0.2547538446229508,1782092053606.5574,-0.012171796098360657,-0.001423670655737705,97.41240327868853,13.993565573770493,379240415011.4754,5297.540433934427,3.2441381393721314e+22,27.405808196721313,14.487300000000001,1.1190278688524589,1.8355447152777777e-09,1e-09,7.27655e-09,7.4497361875e-08,2.20949e-08,1.26183e-07,73.0,23.0,120.0,0.0,0.0,0.0,0.0,0.0,0
2010-07-07 00:00:00+00:00,1.7634195918610422e+21,37.57077915632754,110.1825806451613,110.65359553349876,51.18028784119107,0.7038600689330026,1577332900744.417,-0.02379430451612903,-0.004306433052109181,97.65550620347395,17.071699751861043,449451509925.5583,6541.943794540943,4.13254153853598e+22,28.848094292803967,19.182225806451612,1.2497220843672456,1.7042059722222223e-09,1e-09,2.06181e-08,8.643970388888887e-08,5.20046e-08,2.99574e-07,74.0,22.0,110.0,0.0,0.0,0.0,0.0,0.0,0
2010-07-08 00:00:00+00:00,1.850140681139778e+21,36.285851111111114,103.34202444444445,108.63471555555556,45.848664444444445,0.2974792926222222,1636534898880.0,-0.016838524044444445,-0.003266953577777778,107.61741111111111,13.88534888888889,662308998984.4445,5015.037289555555,2.9440420068666668e+22,28.728355555555556,17.185253333333332,1.5725333333333333,2.968062333333333e-09,1e-09,1.14361e-07,1.505690890972222e-07,8.86396e-08,1.23804e-06,76.0,11.0,50.0,0.0,1.0,0.0,0.0,0.0,0
2010-07-09 00:00:00+00:00,6.181686139327486e+21,27.430678362573097,96.27855847953217,97.93466374269005,39.1663567251462,0.01575795710526316,4918707099064.327,-0.005389461520467836,-0.0011880579824561403,247.426485380117,19.695084795321637,1285786772192.9824,1820.9511754385965,2.158427009423977e+22,21.5576783625731,3.5040964912280703,1.626374269005848,1.347413011111111e-08,1e-09,3.17493e-07,3.6528970416666665e-07,1.12411e-07,3.49755e-06,80.0,12.0,30.0,1.0,2.0,0.0,0.0,0.0,0
2010-07-10 00:00:00+00:00,2.536823882e+22,26.541226666666667,84.22080000000001,86.36140666666667,34.946666666666665,-0.12057654066666666,24071309300000.0,-0.0067989925333333335,-0.0023168605333333332,1250.2606733333332,116.82196,6089883571533.333,2381.904833333333,1.3278207782666667e+23,21.851253333333332,4.384033333333334,3.21652,3.8666386319444445e-09,1e-09,3.58343e-08,2.690975319444444e-07,1.56423e-07,7.27274e-07,80.0,18.0,100.0,0.0,0.0,0.0,0.0,0.0,0
2010-07-11 00:00:00+00:00,1.9391660786141303e+22,34.87175543478261,106.18396739130434,108.9453804347826,49.341625,-0.016472911902173915,23136039302717.39,-0.0008850303260869565,0.0027583079347826083,1179.752413043478,185.92661413043479,10023794863043.479,3886.3114293478257,1.5143944764891306e+23,28.486777173913044,13.006423913043477,3.4366793478260873,2.322891291666667e-09,1e-09,2.35696e-08,2.031536361111111e-07,1.16691e-07,4.52423e-07,83.0,25.0,120.0,0.0,0.0,0.0,0.0,0.0,0
2010-07-12 00:00:00+00:00,1.190022081818182e+22,33.5543305785124,121.69714876033058,121.75789256198347,54.05802892561983,0.18823653421487604,17226938523966.941,0.003222994090909091,0.0020778828512396695,788.415388429752,112.17249173553718,6684976786776.859,3268.8799999999997,9.555724737603307e+22,27.05646694214876,9.691590909090909,2.0407438016528925,1.7319282222222223e-09,1e-09,2.22933e-08,1.3995964819444444e-07,8.9613e-08,4.07783e-07,80.0,22.0,130.0,0.0,0.0,0.0,0.0,0.0,0
2010-07-13 00:00:00+00:00,7.223624863422054e+21,32.772212927756655,122.37222813688213,120.98611406844107,51.902619771863115,0.14860503315589355,12184743408555.133,0.003138731558935361,0.0005576347148288973,537.7646273764259,82.16347148288973,4216755260494.2964,2680.6516882129276,6.339695837285171e+22,26.544114068441065,9.61261216730038,1.546041825095057,3.3351994097222223e-09,1e-09,5.40531e-07,1.5708144166666667e-07,8.67813e-08,2.66032e-06,79.0,28.0,80.0,1.0,1.0,0.0,0.0,0.0,0
2010-07-14 00:00:00+00:00,4.1613682631111113e+21,32.23779555555556,120.05878222222222,119.02938666666667,50.45582222222222,0.4249515706222222,7465347820888.889,-0.0026136669777777777,-0.0006745628444444444,337.1980355555556,65.74815555555556,2858945612022.222,2453.3281555555554,3.86662916e+22,25.591324444444442,8.629635555555556,1.302151111111111,1.1448631854166666e-08,1e-09,3.54216e-07,3.112223990972222e-07,7.27999e-08,3.64533e-06,78.0,16.0,100.0,0.0,2.0,0.0,0.0,0.0,0
2010-07-15 00:00:00+00:00,3.148389247881356e+21,32.70783474576271,125.48194067796611,124.1781186440678,53.83178813559322,0.5293560230932204,5275871884322.034,-0.006365699830508474,-0.0017216936440677965,236.52122033898306,42.49208050847457,1920278751313.5593,2486.8434237288134,2.85505178529661e+22,25.33303813559322,8.557385593220339,1.1675,2.027632263888889e-09,1e-09,1.19232e-08,9.245392444444444e-08,6.22695e-08,2.28366e-07,76.0,15.0,60.0,0.0,0.0,0.0,0.0,0.0,0
2010-07-16 00:00:00+00:00,3.452661654909815e+21,32.22360212201592,133.6945305039788,131.9956949602122,56.79052254641909,0.43368265259946953,5631258779734.748,-0.0141988975066313,-0.0030503716710875333,256.89211405835545,36.10080106100796,1671070014912.4668,2328.6553899204246,2.6492498736366047e+22,24.700363395225466,7.219262599469496,1.0695331564986736,1.773935763888889e-09,1e-09,1.43562e-08,9.978643451388888e-08,7.03221e-08,3.10609e-07,77.0,17.0,50.0,0.0,0.0,0.0,0.0,0.0,0
2010-07-17 00:00:00+00:00,7.321619344139536e+21,31.267711627906976,121.82052093023256,120.6405023255814,50.73065581395349,0.5422945308372092,10832179287534.883,-0.022372798139534883,-0.005242690139534883,476.7553488372093,50.79488837209302,1761089153497.6743,2045.521773488372,4.081283314609303e+22,24.309493023255815,6.548981395348837,1.4341906976744185,5.789849583333334e-09,1e-09,1.91087e-07,1.8831890451388888e-07,7.41744e-08,2.4885e-06,79.0,13.0,20.0,0.0,1.0,0.0,0.0,0.0,0
2010-07-18 00:00:00+00:00,9.288024603636363e+21,34.11980808080808,119.58040909090909,118.31990909090909,53.319606060606056,0.2007657865151515,11267422116868.688,-0.0063492565151515145,-0.001410746313131313,487.1270606060606,49.345924242424246,2265518251212.121,2196.4364646464646,3.5321120223636362e+22,26.36868686868687,9.188348484848484,1.1866767676767676,1.3374239583333332e-09,1e-09,7.0173e-09,1.174646629861111e-07,7.88172e-08,2.10668e-07,77.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0
2010-07-19 00:00:00+00:00,9.9374028115e+21,31.040913888888888,105.62989166666667,109.5077888888889,48.46333055555555,0.38005905133333334,8736865202000.0,-0.012946646166666666,-0.004321044805555555,426.73858888888884,30.073483333333332,1817719911861.111,2618.7539563888886,5.219071223777777e+22,23.87043611111111,7.339886111111111,1.8504361111111112,2.168989298611111e-09,1e-09,1.99999e-08,2.0923359861111111e-07,1.02887e-07,5.47993e-07,80.0,25.0,140.0,1.0,0.0,0.0,0.0,0.0,0
2010-07-20 00:00:00+00:00,1.437529594483776e+22,30.004185840707965,95.32773156342182,99.30136578171091,41.11802654867257,0.12797348852507376,13520528913274.336,-0.004973110412979351,-0.0011451519174041297,723.8136755162242,60.33502359882006,4183830235988.2007,2957.10701179941,1.0565218666106195e+23,23.81080825958702,7.535300884955753,2.685610619469027,5.204906472222222e-09,1e-09,1.78209e-07,3.004125909722222e-07,1.05364e-07,1.48794e-06,87.0,32.0,160.0,0.0,1.0,0.0,0.0,0.0,0
2010-07-21 00:00:00+00:00,1.3803483185233646e+22,33.33543302180685,105.41654205607476,114.46444236760125,45.2446292834891,-0.20844307937694703,15473604106510.904,-0.0013724654828660436,0.00014221467289719623,832.7614454828661,85.49506542056075,6210783192420.561,3980.298934267913,1.570177532503115e+23,28.0362523364486,14.026155763239874,2.8142679127725856,4.475397263888889e-09,1e-09,5.70286e-08,3.3431653819444444e-07,2.03589e-07,8.57355e-07,89.0,38.0,320.0,0.0,0.0,0.0,0.0,0.0,0
2010-07-22 00:00:00+00:00,1.4662677908264464e+22,39.55815702479339,129.1643305785124,131.26081818181817,65.422,0.3191809227272727,20127416504545.453,0.007576038512396695,0.0021608931404958676,983.2168057851239,29.234661157024796,2908793415206.6113,4331.096520661157,1.844545683392562e+23,30.894309917355372,19.013206611570247,2.907214876033058,4.6240820625e-09,1e-09,1.04507e-07,2.86889625e-07,1.5952e-07,9.8176e-07,88.0,39.0,240.0,0.0,0.0,0.0,0.0,0.0,0
2010-07-23 00:00:00+00:00,1.0148969333892617e+22,38.107365771812084,122.52353355704697,125.99653691275168,61.13730872483222,0.18221074510067115,15195727545637.584,-0.00850785167785235,-0.0014093105369127517,704.8132986577182,35.06150671140939,2415568308724.832,3682.4624228187918,1.2760641139261746e+23,27.44252348993289,15.211506711409397,2.562758389261745,2.218267722222222e-09,1e-09,1.28278e-07,1.644269638888889e-07,1.0563e-07,9.36465e-07,86.0,45.0,200.0,0.0,0.0,0.0,0.0,0.0,0
2010-07-24 00:00:00+00:00,5.558241300034188e+21,34.81692649572649,100.83120170940171,103.1487658119658,48.987367521367524,0.03084720885470085,7729635974111.111,-0.000547501264957265,0.00030342015384615385,358.5302273504273,11.587933333333334,869150991787.6923,3193.4028,5.955573238143248e+22,25.90523418803419,11.251150427350426,2.1250786324786324,1.3384921458333333e-09,1e-09,1.29595e-08,1.3199244812499998e-07,8.57194e-08,3.11724e-07,85.0,41.0,160.0,1.0,0.0,0.0,0.0,0.0,0
2010-07-25 00:00:00+00:00,5.748052724659964e+21,32.7426873857404,105.63527970749543,106.72029067641682,46.32045886654479,-0.06249315508226692,8166703666197.44,0.0019868995429616087,0.0007365427970749543,379.50379524680073,14.138747714808042,1182467031937.8428,3118.1852232175506,5.874435766773309e+22,26.546798903107863,10.601828153564899,1.7326946983546618,1.947252138888889e-09,1e-09,1.27807e-08,1.2976341590277777e-07,8.84597e-08,2.31905e-07,85.0,39.0,150.0,0.0,0.0,0.0,0.0,0.0,0
2010-07-26 00:00:00+00:00,5.904693047663552e+21,30.213890186915886,110.74607009345794,110.17529439252336,42.54258644859813,-0.04191860303738318,8778713503504.673,0.006174511355140187,0.0014434891822429907,380.3084556074766,19.642717289719627,1341508677649.5327,2197.145443925234,4.762626771004673e+22,25.561693925233648,8.100997663551402,1.1662266355140187,2.218980777777778e-09,1e-09,4.2894e-08,1.7408794722222223e-07,1.23104e-07,5.84805e-07,84.0,39.0,100.0,1.0,0.0,0.0,0.0,0.0,0
2010-07-27 00:00:00+00:00,6.25426198419525e+21,30.905163588390504,117.79614775725594,118.14287598944591,47.09802638522428,0.012337879393139841,8603516106279.684,0.0021993374934036938,0.0004887669656992084,382.6077440633245,26.854583113456467,1360719169393.6675,2232.803564907652,3.904949304255936e+22,25.371121372031663,7.560221635883905,1.8658416886543536,7.2343916875e-09,1e-09,2.04499e-07,2.3473724375e-07,1.21647e-07,2.21919e-06,83.0,15.0,70.0,0.0,1.0,0.0,0.0,0.0,0
2010-07-28 00:00:00+00:00,6.556959307543859e+21,32.477197767145135,103.21917703349283,106.2513062200957,43.15922328548644,0.24668665652312602,7342939443668.262,-0.007083761403508772,-0.0024635552791068584,374.9244449760766,35.5521355661882,1662684897530.4624,3635.904570813397,6.7453733136682625e+22,26.135668261562994,11.168921850079744,1.7161547049441785,8.365933902777777e-09,1e-09,3.90962e-07,2.2148141527777778e-07,1.11028e-07,2.89017e-06,85.0,31.0,270.0,1.0,1.0,0.0,0.0,0.0,0
2010-07-29 00:00:00+00:00,8.574806631831395e+21,31.0599375,108.964625,109.83536337209301,45.887199127906975,0.20463738796511627,7892329292296.512,-0.005888500813953488,-0.0017846721802325582,409.85084593023254,21.065821220930232,1828556159098.4011,3074.991288662791,8.104299234534884e+22,24.52454941860465,7.87208284883721,1.5900552325581396,6.8280848819444445e-09,1e-09,4.3253e-08,2.15212675e-07,1.42088e-07,7.55591e-07,85.0,31.0,350.0,0.0,0.0,0.0,0.0,0.0,0
2010-07-30 00:00:00+00:00,8.056890803282758e+21,31.144976551724138,111.06670482758621,110.97478620689655,46.87847034482759,0.45146375931034477,7166872658344.827,-0.01235442204137931,-0.0031737847724137933,352.8006648275862,31.882875862068964,2231158011892.4136,2942.562972413793,8.014618635696552e+22,24.54917793103448,7.664308965517241,1.3845613793103448,9.998033444444444e-09,1e-09,8.88317e-08,3.614239125e-07,1.47751e-07,9.01866e-07,83.0,29.0,210.0,0.0,0.0,0.0,0.0,0.0,0
2010-07-31 00:00:00+00:00,5.651708139864353e+21,32.671058359621455,109.78859148264985,111.03926813880125,46.99775867507887,0.6063851186908518,5692330208000.0,-0.014517543233438486,-0.00393988714511041,263.0599794952681,41.920025236593055,2135595639797.2556,3482.917882649842,8.605929017564669e+22,25.979372239747633,10.29807570977918,1.9015299684542586,4.607659430555556e-09,1e-09,5.02129e-08,2.1753367291666667e-07,1.35009e-07,7.47273e-07,82.0,12.0,230.0,0.0,0.0,0.0,0.0,0.0,0
2010-08-01 00:00:00+00:00,4.448004181230425e+21,35.23108277404922,115.91723489932886,117.13531319910514,49.763346756152124,0.6128061806263982,5781820561208.054,-0.03239411409395973,-0.007457068545861298,262.41565548098436,53.13350111856823,1992219473112.9753,4796.028346532438,1.1706395648767337e+23,28.44060402684564,14.733340044742729,1.454986577181208,1.8241497416666668e-08,1e-09,2.64646e-07,4.7220536666666664e-07,1.18195e-07,3.24208e-06,80.0,13.0,290.0,0.0,1.0,0.0,0.0,0.0,0
2010-08-02 00:00:00+00:00,4.4111121782028165e+21,41.82341690140845,120.77400281690142,119.76415211267604,61.08547042253521,0.42842039588732395,5761670157549.296,-0.026668108366197183,-0.009178167267605635,267.80283098591553,66.89443661971832,2065906146847.6057,7197.3807267605625,1.4507065175357747e+23,32.38512394366197,21.99296338028169,1.700676056338028,3.3536795069444445e-09,1e-09,7.34361e-08,1.4351456819444445e-07,9.02325e-08,8.92627e-07,79.0,17.0,280.0,0.0,0.0,0.0,0.0,0.0,0
